"ID","TIME_STAMP","OID","DATE_TIME","M1HAC","M1HAV","M1HBC","M1HBV","M2HAC","M2HAV","M2HBC","M2HBV","M3HAC","M3HAV","M3HBC","M3HBV"
"1184281","2024-05-29 21:35:04","808278","2024-05-30 10:04:00","0","5","0","5","0","4","0","4","0","95","0","95"
"1184282","2024-05-29 21:35:39","808279","2024-05-30 10:05:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184284","2024-05-29 21:36:50","808280","2024-05-30 10:06:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184286","2024-05-29 21:38:00","808281","2024-05-30 10:07:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184287","2024-05-29 21:39:10","808282","2024-05-30 10:08:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184288","2024-05-29 21:39:45","808283","2024-05-30 10:09:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184290","2024-05-29 21:40:56","808284","2024-05-30 10:10:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184291","2024-05-29 21:41:31","808285","2024-05-30 10:11:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184293","2024-05-29 21:42:42","808286","2024-05-30 10:12:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184295","2024-05-29 21:43:52","808287","2024-05-30 10:13:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184297","2024-05-29 21:45:02","808288","2024-05-30 10:14:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184298","2024-05-29 21:45:37","808289","2024-05-30 10:15:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184300","2024-05-29 21:46:47","808290","2024-05-30 10:16:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184302","2024-05-29 21:47:59","808291","2024-05-30 10:17:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184303","2024-05-29 21:48:33","808292","2024-05-30 10:18:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184305","2024-05-29 21:49:43","808293","2024-05-30 10:19:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184307","2024-05-29 21:50:53","808294","2024-05-30 10:20:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184309","2024-05-29 21:52:03","808295","2024-05-30 10:21:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184310","2024-05-29 21:52:38","808296","2024-05-30 10:22:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184312","2024-05-29 21:53:49","808297","2024-05-30 10:23:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184314","2024-05-29 21:54:59","808298","2024-05-30 10:24:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184315","2024-05-29 21:55:34","808299","2024-05-30 10:25:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184317","2024-05-29 21:56:44","808300","2024-05-30 10:26:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184319","2024-05-29 21:57:54","808301","2024-05-30 10:27:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184321","2024-05-29 21:59:05","808302","2024-05-30 10:28:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184322","2024-05-29 21:59:40","808303","2024-05-30 10:29:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184324","2024-05-29 22:00:50","808304","2024-05-30 10:30:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184326","2024-05-29 22:02:00","808305","2024-05-30 10:31:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184327","2024-05-29 22:02:35","808306","2024-05-30 10:32:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184329","2024-05-29 22:03:45","808307","2024-05-30 10:33:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184331","2024-05-29 22:04:55","808308","2024-05-30 10:34:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184333","2024-05-29 22:06:06","808309","2024-05-30 10:35:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184334","2024-05-29 22:06:41","808310","2024-05-30 10:36:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184336","2024-05-29 22:07:51","808311","2024-05-30 10:37:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184338","2024-05-29 22:09:01","808312","2024-05-30 10:38:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184339","2024-05-29 22:09:36","808313","2024-05-30 10:39:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184341","2024-05-29 22:10:46","808314","2024-05-30 10:40:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184343","2024-05-29 22:11:57","808315","2024-05-30 10:41:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184344","2024-05-29 22:12:32","808316","2024-05-30 10:42:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184346","2024-05-29 22:13:42","808317","2024-05-30 10:43:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184348","2024-05-29 22:14:52","808318","2024-05-30 10:44:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184350","2024-05-29 22:16:02","808319","2024-05-30 10:45:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184351","2024-05-29 22:16:37","808320","2024-05-30 10:46:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184353","2024-05-29 22:17:47","808321","2024-05-30 10:47:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184355","2024-05-29 22:18:58","808322","2024-05-30 10:48:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184356","2024-05-29 22:19:33","808323","2024-05-30 10:49:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184358","2024-05-29 22:20:43","808324","2024-05-30 10:50:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184360","2024-05-29 22:21:53","808325","2024-05-30 10:51:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184362","2024-05-29 22:23:03","808326","2024-05-30 10:52:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184363","2024-05-29 22:23:38","808327","2024-05-30 10:53:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184365","2024-05-29 22:24:49","808328","2024-05-30 10:54:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184367","2024-05-29 22:25:59","808329","2024-05-30 10:55:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184368","2024-05-29 22:26:34","808330","2024-05-30 10:56:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184370","2024-05-29 22:27:44","808331","2024-05-30 10:57:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184372","2024-05-29 22:28:55","808332","2024-05-30 10:58:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184374","2024-05-29 22:30:05","808333","2024-05-30 10:59:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184375","2024-05-29 22:30:40","808334","2024-05-30 11:00:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184377","2024-05-29 22:31:50","808335","2024-05-30 11:01:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184379","2024-05-29 22:33:00","808336","2024-05-30 11:02:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184380","2024-05-29 22:33:35","808337","2024-05-30 11:03:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184382","2024-05-29 22:34:46","808338","2024-05-30 11:04:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184384","2024-05-29 22:35:56","808339","2024-05-30 11:05:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184386","2024-05-29 22:37:07","808340","2024-05-30 11:06:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184387","2024-05-29 22:37:41","808341","2024-05-30 11:07:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184389","2024-05-29 22:38:51","808342","2024-05-30 11:08:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184391","2024-05-29 22:40:02","808343","2024-05-30 11:09:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184392","2024-05-29 22:40:37","808344","2024-05-30 11:10:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184394","2024-05-29 22:41:47","808345","2024-05-30 11:11:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184396","2024-05-29 22:42:57","808346","2024-05-30 11:12:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184397","2024-05-29 22:43:32","808347","2024-05-30 11:13:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184399","2024-05-29 22:44:42","808348","2024-05-30 11:14:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184401","2024-05-29 22:45:53","808349","2024-05-30 11:15:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184403","2024-05-29 22:47:03","808350","2024-05-30 11:16:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184404","2024-05-29 22:47:38","808351","2024-05-30 11:17:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184406","2024-05-29 22:48:48","808352","2024-05-30 11:18:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184408","2024-05-29 22:49:58","808353","2024-05-30 11:19:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184409","2024-05-29 22:50:33","808354","2024-05-30 11:20:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184411","2024-05-29 22:51:44","808355","2024-05-30 11:21:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184413","2024-05-29 22:52:54","808356","2024-05-30 11:22:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184415","2024-05-29 22:54:04","808357","2024-05-30 11:23:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184416","2024-05-29 22:54:40","808358","2024-05-30 11:24:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184418","2024-05-29 22:55:48","808359","2024-05-30 11:25:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184420","2024-05-29 22:56:59","808360","2024-05-30 11:26:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184421","2024-05-29 22:57:34","808361","2024-05-30 11:27:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184423","2024-05-29 22:58:44","808362","2024-05-30 11:28:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184425","2024-05-29 22:59:54","808363","2024-05-30 11:29:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184427","2024-05-29 23:01:04","808364","2024-05-30 11:30:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184428","2024-05-29 23:01:40","808365","2024-05-30 11:31:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184430","2024-05-29 23:02:50","808366","2024-05-30 11:32:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184432","2024-05-29 23:04:00","808367","2024-05-30 11:33:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184433","2024-05-29 23:04:35","808368","2024-05-30 11:34:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184435","2024-05-29 23:05:45","808369","2024-05-30 11:35:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184437","2024-05-29 23:06:56","808370","2024-05-30 11:36:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184439","2024-05-29 23:08:06","808371","2024-05-30 11:37:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184440","2024-05-29 23:08:41","808372","2024-05-30 11:38:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184442","2024-05-29 23:09:51","808373","2024-05-30 11:39:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184444","2024-05-29 23:11:01","808374","2024-05-30 11:40:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184445","2024-05-29 23:11:36","808375","2024-05-30 11:41:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184447","2024-05-29 23:12:47","808376","2024-05-30 11:42:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184449","2024-05-29 23:13:57","808377","2024-05-30 11:43:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184450","2024-05-29 23:14:32","808378","2024-05-30 11:44:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184452","2024-05-29 23:15:42","808379","2024-05-30 11:45:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184454","2024-05-29 23:16:52","808380","2024-05-30 11:46:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184456","2024-05-29 23:18:03","808381","2024-05-30 11:47:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184457","2024-05-29 23:18:38","808382","2024-05-30 11:48:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184459","2024-05-29 23:19:48","808383","2024-05-30 11:49:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184461","2024-05-29 23:20:58","808384","2024-05-30 11:50:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184462","2024-05-29 23:21:33","808385","2024-05-30 11:51:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184464","2024-05-29 23:22:43","808386","2024-05-30 11:52:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184466","2024-05-29 23:23:54","808387","2024-05-30 11:53:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184468","2024-05-29 23:25:04","808388","2024-05-30 11:54:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184469","2024-05-29 23:25:39","808389","2024-05-30 11:55:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184471","2024-05-29 23:26:49","808390","2024-05-30 11:56:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184473","2024-05-29 23:27:59","808391","2024-05-30 11:57:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184474","2024-05-29 23:28:34","808392","2024-05-30 11:58:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184476","2024-05-29 23:29:45","808393","2024-05-30 11:59:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184478","2024-05-29 23:30:55","808394","2024-05-30 12:00:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184480","2024-05-29 23:32:05","808395","2024-05-30 12:01:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184481","2024-05-29 23:32:40","808396","2024-05-30 12:02:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184483","2024-05-29 23:33:50","808397","2024-05-30 12:03:00","0","5","0","5","0","11","0","2","0","95","0","95"
"1184485","2024-05-29 23:35:00","808398","2024-05-30 12:04:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184486","2024-05-29 23:35:36","808399","2024-05-30 12:05:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184488","2024-05-29 23:36:46","808400","2024-05-30 12:06:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184490","2024-05-29 23:37:57","808401","2024-05-30 12:07:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184491","2024-05-29 23:38:32","808402","2024-05-30 12:08:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184493","2024-05-29 23:39:42","808403","2024-05-30 12:09:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184495","2024-05-29 23:40:52","808404","2024-05-30 12:10:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184497","2024-05-29 23:42:01","808405","2024-05-30 12:11:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184498","2024-05-29 23:42:37","808406","2024-05-30 12:12:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184500","2024-05-29 23:43:47","808407","2024-05-30 12:13:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184502","2024-05-29 23:44:57","808408","2024-05-30 12:14:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184503","2024-05-29 23:45:32","808409","2024-05-30 12:15:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184505","2024-05-29 23:46:43","808410","2024-05-30 12:16:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184507","2024-05-29 23:47:52","808411","2024-05-30 12:17:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184509","2024-05-29 23:49:37","808413","2024-05-30 12:19:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184511","2024-05-29 23:50:49","808414","2024-05-30 12:20:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184513","2024-05-29 23:51:59","808415","2024-05-30 12:21:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184514","2024-05-29 23:52:33","808416","2024-05-30 12:22:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184516","2024-05-29 23:53:43","808417","2024-05-30 12:23:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184518","2024-05-29 23:54:53","808418","2024-05-30 12:24:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184520","2024-05-29 23:56:03","808419","2024-05-30 12:25:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184521","2024-05-29 23:56:38","808420","2024-05-30 12:26:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184523","2024-05-29 23:57:49","808421","2024-05-30 12:27:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184525","2024-05-29 23:58:59","808422","2024-05-30 12:28:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184526","2024-05-29 23:59:34","808423","2024-05-30 12:29:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184528","2024-05-30 00:00:44","808424","2024-05-30 12:30:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184530","2024-05-30 00:01:54","808425","2024-05-30 12:31:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184532","2024-05-30 00:03:05","808426","2024-05-30 12:32:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184533","2024-05-30 00:03:40","808427","2024-05-30 12:33:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184535","2024-05-30 00:04:50","808428","2024-05-30 12:34:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184537","2024-05-30 00:06:01","808429","2024-05-30 12:35:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184538","2024-05-30 00:06:36","808430","2024-05-30 12:36:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184540","2024-05-30 00:07:47","808431","2024-05-30 12:37:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184542","2024-05-30 00:08:57","808432","2024-05-30 12:38:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184544","2024-05-30 00:10:07","808433","2024-05-30 12:39:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184545","2024-05-30 00:10:42","808434","2024-05-30 12:40:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184547","2024-05-30 00:11:52","808435","2024-05-30 12:41:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184549","2024-05-30 00:13:03","808436","2024-05-30 12:42:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184550","2024-05-30 00:13:38","808437","2024-05-30 12:43:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184552","2024-05-30 00:14:48","808438","2024-05-30 12:44:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184554","2024-05-30 00:15:58","808439","2024-05-30 12:45:01","0","5","0","5","0","11","0","2","0","95","0","95"
"1184555","2024-05-30 00:16:33","808440","2024-05-30 12:46:01","0","5","0","5","0","11","0","2","0","95","0","95"
